Europe Brent Spot Price FOB|
5/1/1995|19.38
4/28/1995|18.98
4/27/1995|19.08
4/26/1995|18.9
4/25/1995|19.35
4/24/1995|19.05
4/21/1995|19.18
4/20/1995|19.15
4/19/1995|18.73
4/18/1995|18.55
4/13/1995|17.98
4/12/1995|18.73
4/11/1995|18.63
4/10/1995|18.15
4/7/1995|18.45
4/6/1995|18.5
4/5/1995|18.35
4/4/1995|18.03
4/3/1995|17.88
3/31/1995|17.98
3/30/1995|17.98
3/29/1995|18.05
3/28/1995|17.85
3/27/1995|17.83
3/24/1995|17.65
3/23/1995|17.48
3/22/1995|17.08
3/21/1995|16.8
3/20/1995|16.83
3/17/1995|16.55
3/16/1995|16.5
3/15/1995|16.38
3/14/1995|16.33
3/13/1995|16.3
3/10/1995|16.5
3/9/1995|16.65
3/8/1995|16.73
3/7/1995|16.85
3/6/1995|16.75
3/3/1995|16.68
3/2/1995|16.55
3/1/1995|16.85
2/28/1995|17.23
2/27/1995|17.35
2/24/1995|17.1
2/23/1995|17.1
2/22/1995|17.08
2/21/1995|17.18
2/20/1995|17.43
2/17/1995|17.4
2/16/1995|17.13
2/15/1995|17.1
2/14/1995|17
2/13/1995|16.88
2/10/1995|16.85
2/9/1995|16.85
2/8/1995|17.03
2/7/1995|17.05
2/6/1995|17.08
2/3/1995|17.4
2/2/1995|17
2/1/1995|17.05
1/31/1995|16.8
1/30/1995|16.68
1/27/1995|16.38
1/26/1995|16.73
1/25/1995|16.98
1/24/1995|17.15
1/23/1995|17
1/20/1995|17.23
1/19/1995|17.08
1/18/1995|16.95
1/17/1995|16.78
1/16/1995|16.38
1/13/1995|16.2
1/12/1995|16.48
1/11/1995|16.4
1/10/1995|16
1/9/1995|16.08
1/6/1995|16.35
1/5/1995|16.13
1/4/1995|15.93
1/3/1995|15.88
12/30/1994|16.23
12/29/1994|16.25
12/28/1994|16.08
12/23/1994|15.55
12/22/1994|15.6
12/21/1994|15.65
12/20/1994|15.73
12/19/1994|15.58
12/16/1994|15.48
12/15/1994|15.6
12/14/1994|15.83
12/13/1994|15.73
12/12/1994|15.98
12/9/1994|16.08
12/8/1994|16.13
12/7/1994|15.83
12/6/1994|16.05
12/5/1994|15.93
12/2/1994|16.35
12/1/1994|16.98
11/30/1994|16.95
11/29/1994|17
11/28/1994|16.95
11/25/1994|17
11/24/1994|16.95
11/23/1994|16.88
11/22/1994|17.2
11/21/1994|17.25
11/18/1994|16.45
11/17/1994|16.53
11/16/1994|16.8
11/15/1994|16.98
11/14/1994|17.25
11/11/1994|17.38
11/10/1994|17.2
11/9/1994|17.55
11/8/1994|17.38
11/7/1994|17.78
11/4/1994|18
11/3/1994|17.75
11/2/1994|17.58
11/1/1994|17.4
10/31/1994|17.18
10/28/1994|17.18
10/27/1994|17.08
10/26/1994|16.88
10/25/1994|16.48
10/24/1994|16.48
10/21/1994|16.35
10/20/1994|16.53
10/19/1994|16.28
10/18/1994|16.13
10/17/1994|15.75
10/14/1994|15.58
10/13/1994|15.63
10/12/1994|16.08
10/11/1994|16.38
10/10/1994|16.7
10/7/1994|16.93
10/6/1994|16.63
10/5/1994|16.5
10/4/1994|16.7
10/3/1994|16.85
9/30/1994|16.73
9/29/1994|16.6
9/28/1994|16.2
9/27/1994|16.1
9/26/1994|16.1
9/23/1994|16.3
9/22/1994|15.9
9/21/1994|15.8
9/20/1994|15.78
9/19/1994|15.45
9/16/1994|15.3
9/15/1994|15.25
9/14/1994|15.4
9/13/1994|15.48
9/12/1994|15.83
9/9/1994|15.93
9/8/1994|16.05
9/7/1994|16.03
9/6/1994|15.95
9/5/1994|15.6
9/2/1994|15.88
9/1/1994|16.03
8/31/1994|16.03
8/30/1994|15.78
8/26/1994|15.85
8/25/1994|15.75
8/24/1994|15.8
8/23/1994|15.3
8/22/1994|15.25
8/19/1994|16.13
8/18/1994|16.3
8/17/1994|16.28
8/16/1994|16.68
8/15/1994|16.75
8/12/1994|17.1
8/11/1994|17.5
8/10/1994|17.33
8/9/1994|17.68
8/8/1994|17.93
8/5/1994|17.78
8/4/1994|18.43
8/3/1994|18.48
8/2/1994|18.48
8/1/1994|19.03
7/29/1994|18.48
7/28/1994|18
7/27/1994|17.83
7/26/1994|17.43
7/25/1994|17.35
7/22/1994|17.58
7/21/1994|17.45
7/20/1994|17.35
7/19/1994|17.2
7/18/1994|17.5
7/15/1994|18.15
7/14/1994|18.33
7/13/1994|18.25
7/12/1994|18.25
7/11/1994|17.48
7/8/1994|17
7/7/1994|16.78
7/6/1994|16.9
7/5/1994|17.13
7/4/1994|17.5
7/1/1994|17.65
6/30/1994|17.45
6/29/1994|17.23
6/28/1994|16.98
6/27/1994|17.4
6/24/1994|17.4
6/23/1994|17.3
6/22/1994|17.48
6/21/1994|17.63
6/20/1994|17.38
6/17/1994|17.13
6/16/1994|16.88
6/15/1994|16.73
6/14/1994|16.4
6/13/1994|16.23
6/10/1994|16.38
6/9/1994|16.13
6/8/1994|15.65
6/7/1994|15.95
6/6/1994|16.18
6/3/1994|16.13
6/2/1994|16.35
6/1/1994|16.4
5/31/1994|16.18
5/27/1994|16.08
5/26/1994|16.08
5/25/1994|16.33
5/24/1994|16.63
5/23/1994|16.63
5/20/1994|16.23
5/19/1994|16.15
5/18/1994|15.98
5/17/1994|15.83
5/16/1994|16.23
5/13/1994|16.5
5/12/1994|16.25
5/11/1994|16.1
5/10/1994|16.25
5/9/1994|16.33
5/6/1994|16.25
5/5/1994|15.85
5/4/1994|15.95
5/3/1994|15.93
4/29/1994|15.35
4/28/1994|15.65
4/27/1994|15.75
4/26/1994|16.05
4/25/1994|16.38
4/22/1994|16.28
4/21/1994|15.63
4/20/1994|15.3
4/19/1994|15.13
4/18/1994|15.48
4/15/1994|15.23
4/14/1994|15.28
4/13/1994|15
4/12/1994|14.8
4/11/1994|14.73
4/8/1994|14.3
4/7/1994|14.4
4/6/1994|14.33
4/5/1994|14.33
3/31/1994|13.25
3/30/1994|13.23
3/29/1994|13.38
3/28/1994|13.75
3/25/1994|14.58
3/24/1994|14.53
3/23/1994|14.5
3/22/1994|14.8
3/21/1994|14.55
3/18/1994|14.05
3/17/1994|14.25
3/16/1994|14.3
3/15/1994|14.28
3/14/1994|14.03
3/11/1994|13.7
3/10/1994|13.23
3/9/1994|13.3
3/8/1994|13.15
3/7/1994|13.13
3/4/1994|13.43
3/3/1994|13.55
3/2/1994|13.5
3/1/1994|13.45
2/28/1994|13.59
2/25/1994|13.33
2/24/1994|13.4
2/23/1994|13.2
2/22/1994|13.2
2/21/1994|13.05
2/18/1994|13
2/17/1994|13.28
2/16/1994|13.08
2/15/1994|13.13
2/14/1994|13.4
2/11/1994|13.7
2/10/1994|13.58
2/9/1994|13.53
2/8/1994|14.13
2/7/1994|14.6
2/4/1994|14.93
2/3/1994|15.48
2/2/1994|15.4
2/1/1994|15.03
1/31/1994|14.83
1/28/1994|14.65
1/27/1994|14.78
1/26/1994|14.8
1/25/1994|14.63
1/24/1994|14.35
1/21/1994|14.23
1/20/1994|14.1
1/19/1994|14.25
1/18/1994|14.1
1/17/1994|14.4
1/14/1994|14.1
1/13/1994|13.75
1/12/1994|13.9
1/11/1994|14.1
1/10/1994|14.15
1/7/1994|14.63
1/6/1994|14.55
1/5/1994|14.1
1/4/1994|13.43
12/31/1993|13.18
12/30/1993|13.2
12/29/1993|13.13
12/24/1993|13.38
12/23/1993|13.55
12/22/1993|13.6
12/21/1993|13.45
12/20/1993|13.63
12/17/1993|13.85
12/16/1993|13.63
12/15/1993|13.8
12/14/1993|14.78
12/13/1993|13.9
12/10/1993|13.8
12/9/1993|13.6
12/8/1993|13.45
12/7/1993|13.88
12/6/1993|13.9
12/3/1993|13.95
12/2/1993|14.15
12/1/1993|14.43
11/30/1993|14.23
11/29/1993|14.05
11/26/1993|14.28
11/25/1993|14.35
11/24/1993|15.13
11/23/1993|15.25
11/22/1993|15.35
11/19/1993|15.25
11/18/1993|15.4
11/17/1993|15.55
11/16/1993|15.33
11/15/1993|15.25
11/12/1993|15.08
11/11/1993|15.18
11/10/1993|15.23
11/9/1993|15.33
11/8/1993|15.28
11/5/1993|15.73
11/4/1993|15.78
11/3/1993|15.83
11/2/1993|15.63
11/1/1993|15.83
10/29/1993|15.43
10/28/1993|15.83
10/27/1993|15.95
10/26/1993|15.95
10/25/1993|16.13
10/22/1993|16.48
10/21/1993|16.88
10/20/1993|16.68
10/19/1993|16.53
10/18/1993|16.5
10/15/1993|16.7
10/14/1993|16.8
10/13/1993|17
10/12/1993|17.15
10/11/1993|17.13
10/8/1993|16.98
10/7/1993|16.88
10/6/1993|16.98
10/5/1993|16.78
10/4/1993|16.9
10/1/1993|17.08
9/30/1993|17.23
9/29/1993|16.78
9/28/1993|16.4
9/27/1993|16.1
9/24/1993|16.1
9/23/1993|15.88
9/22/1993|15.88
9/21/1993|16.25
9/20/1993|16.03
9/17/1993|15.55
9/16/1993|15.43
9/15/1993|15.35
9/14/1993|15.58
9/13/1993|15.43
9/10/1993|15.43
9/9/1993|15.73
9/8/1993|15.65
9/7/1993|15.85
9/6/1993|16.23
9/3/1993|16.33
9/2/1993|16.5
9/1/1993|16.55
8/31/1993|16.73
8/27/1993|17.05
8/26/1993|16.75
8/25/1993|16.68
8/24/1993|16.93
8/23/1993|16.83
8/20/1993|16.68
8/19/1993|16.63
8/18/1993|16.63
8/17/1993|16.88
8/16/1993|16.8
8/13/1993|16.93
8/12/1993|16.78
8/11/1993|16.58
8/10/1993|16.3
8/9/1993|16.45
8/6/1993|16.38
8/5/1993|16.6
8/4/1993|16.63
8/3/1993|16.53
8/2/1993|16.85
7/30/1993|16.85
7/29/1993|17.08
7/28/1993|17.13
7/27/1993|16.85
7/26/1993|16.85
7/23/1993|16.85
7/22/1993|16.65
7/21/1993|16.73
7/20/1993|16.58
7/19/1993|16.58
7/16/1993|16.6
7/15/1993|16.48
7/14/1993|16.5
7/13/1993|16.95
7/12/1993|16.78
7/9/1993|16.53
7/8/1993|16.55
7/7/1993|16.9
7/6/1993|17.13
7/5/1993|16.88
7/2/1993|16.63
7/1/1993|16.98
6/30/1993|17.43
6/29/1993|17.48
6/28/1993|17.23
6/25/1993|17.23
6/24/1993|17.23
6/23/1993|17.18
6/22/1993|17.18
6/21/1993|17.18
6/18/1993|17.13
6/17/1993|17.23
6/16/1993|17.33
6/15/1993|17.3
6/14/1993|17.58
6/11/1993|17.63
6/10/1993|18.2
6/9/1993|18.23
6/8/1993|18.23
6/7/1993|18
6/4/1993|18.25
6/3/1993|18.15
6/2/1993|18.48
6/1/1993|18.48
5/28/1993|18.43
5/27/1993|18.43
5/26/1993|18.08
5/25/1993|18.15
5/24/1993|18.15
5/21/1993|18.05
5/20/1993|18.1
5/19/1993|18.13
5/18/1993|18.18
5/17/1993|18.28
5/14/1993|18.4
5/13/1993|18.7
5/12/1993|18.9
5/11/1993|18.83
5/10/1993|18.98
5/7/1993|18.98
5/6/1993|19.13
5/5/1993|18.85
5/4/1993|18.9
4/30/1993|18.85
4/29/1993|18.8
4/28/1993|18.48
4/27/1993|18.58
4/26/1993|18.63
4/23/1993|18.63
4/22/1993|18.48
4/21/1993|18.68
4/20/1993|18.53
4/19/1993|18.48
4/16/1993|18.5
4/15/1993|18.63
4/14/1993|18.73
4/13/1993|18.8
4/8/1993|18.53
4/7/1993|18.7
4/6/1993|18.65
4/5/1993|18.95
4/2/1993|18.88
4/1/1993|18.98
3/31/1993|18.7
3/30/1993|18.45
3/29/1993|18.65
3/26/1993|18.55
3/25/1993|18.6
3/24/1993|18.53
3/23/1993|18.23
3/22/1993|18.18
3/19/1993|18.58
3/18/1993|18.7
3/17/1993|18.6
3/16/1993|18.55
3/15/1993|18.88
3/12/1993|18.83
3/11/1993|18.7
3/10/1993|19.08
3/9/1993|19.23
3/8/1993|19.28
3/5/1993|19.6
3/4/1993|19.35
3/3/1993|18.93
3/2/1993|18.83
3/1/1993|19.03
2/26/1993|18.83
2/25/1993|18.83
2/24/1993|18.88
2/23/1993|18.88
2/22/1993|18.63
2/19/1993|18.3
2/18/1993|17.83
2/17/1993|17.93
2/16/1993|18.2
2/15/1993|17.98
2/12/1993|18.48
2/11/1993|18.43
2/10/1993|18.48
2/9/1993|18.33
2/8/1993|18.55
2/5/1993|18.7
2/4/1993|18.65
2/2/1993|18.4
2/1/1993|18.55
1/29/1993|18.48
1/28/1993|18.15
1/27/1993|17.88
1/26/1993|17.93
1/25/1993|17.58
1/22/1993|17.08
1/21/1993|16.88
1/20/1993|16.7
1/19/1993|16.98
1/18/1993|17.25
1/15/1993|17.28
1/14/1993|17
1/13/1993|16.85
1/12/1993|16.85
1/11/1993|17.28
1/8/1993|17.23
1/7/1993|17.58
1/6/1993|17.53
1/5/1993|17.48
1/4/1993|17.73
12/31/1992|17.85
12/30/1992|17.83
12/29/1992|17.93
12/24/1992|18.28
12/23/1992|18.23
12/22/1992|18.08
12/21/1992|18.33
12/18/1992|18.3
12/17/1992|18.18
12/16/1992|17.9
12/15/1992|17.8
12/14/1992|18.03
12/11/1992|18.2
12/10/1992|18.28
12/9/1992|17.8
12/8/1992|18.08
12/7/1992|18.25
12/4/1992|18.35
12/3/1992|18.2
12/2/1992|18.38
12/1/1992|18.65
11/30/1992|19.25
11/27/1992|19.08
11/26/1992|18.93
11/25/1992|19.28
11/24/1992|19.18
11/23/1992|19.15
11/20/1992|19.48
11/19/1992|19.48
11/18/1992|19.1
11/17/1992|19.15
11/16/1992|19.2
11/13/1992|19.05
11/12/1992|19.18
11/11/1992|19.4
11/10/1992|19.53
11/9/1992|19.1
11/6/1992|19.13
11/5/1992|19.2
11/4/1992|19.03
11/3/1992|19.35
11/2/1992|19.25
10/30/1992|19.13
10/29/1992|19.4
10/28/1992|19.65
10/27/1992|19.78
10/26/1992|19.78
10/23/1992|20.03
10/22/1992|20.13
10/21/1992|20.28
10/20/1992|20.68
10/19/1992|20.73
10/16/1992|20.78
10/15/1992|20.73
10/14/1992|20.68
10/13/1992|20.83
10/12/1992|20.8
10/9/1992|20.48
10/8/1992|20.48
10/7/1992|20.28
10/6/1992|20.23
10/5/1992|20.2
10/2/1992|20.4
10/1/1992|20.28
9/30/1992|20.18
9/29/1992|20.18
9/28/1992|20.28
9/25/1992|20.33
9/24/1992|20.43
9/23/1992|20.53
9/22/1992|20.33
9/21/1992|20.15
9/18/1992|20.3
9/17/1992|20.35
9/16/1992|20.43
9/15/1992|20.5
9/14/1992|20.68
9/11/1992|20.35
9/10/1992|20.3
9/9/1992|20.33
9/8/1992|20.3
9/7/1992|20.13
9/4/1992|20.03
9/3/1992|19.95
9/2/1992|20
9/1/1992|19.88
8/31/1992|19.65
8/28/1992|19.65
8/27/1992|19.5
8/26/1992|19.63
8/25/1992|19.68
8/24/1992|19.65
8/21/1992|19.68
8/20/1992|19.63
8/19/1992|19.8
8/18/1992|19.9
8/17/1992|19.95
8/14/1992|19.88
8/13/1992|19.83
8/12/1992|19.65
8/11/1992|19.48
8/10/1992|19.55
8/7/1992|19.75
8/6/1992|19.78
8/5/1992|19.68
8/4/1992|19.85
8/3/1992|20.33
7/31/1992|20.38
7/30/1992|20.48
7/29/1992|20.68
7/28/1992|20.78
7/27/1992|20.58
7/24/1992|20.6
7/23/1992|20.48
7/22/1992|20.23
7/21/1992|20.03
7/20/1992|19.95
7/17/1992|20.2
7/16/1992|20.23
7/15/1992|19.85
7/14/1992|19.98
7/13/1992|19.83
7/10/1992|20
7/9/1992|19.78
7/8/1992|19.7
7/7/1992|19.8
7/6/1992|20.45
7/3/1992|20.65
7/2/1992|20.53
7/1/1992|20.25
6/30/1992|20.6
6/29/1992|21.08
6/26/1992|21.3
6/25/1992|21.5
6/24/1992|21.55
6/23/1992|21.35
6/22/1992|20.83
6/19/1992|21.13
6/18/1992|21.23
6/17/1992|21.03
6/16/1992|21.13
6/15/1992|21.3
6/12/1992|21.28
6/11/1992|21.33
6/10/1992|21.05
6/9/1992|21.13
6/8/1992|21.25
6/5/1992|21.35
6/4/1992|21.08
6/3/1992|21.23
6/2/1992|20.85
6/1/1992|20.9
5/29/1992|20.7
5/28/1992|20.73
5/27/1992|20.8
5/26/1992|20.5
5/22/1992|19.58
5/21/1992|19.6
5/20/1992|19.28
5/19/1992|19.3
5/18/1992|19.7
5/15/1992|19.7
5/14/1992|19.75
5/13/1992|19.95
5/12/1992|19.8
5/11/1992|19.73
5/8/1992|19.63
5/7/1992|19.65
5/6/1992|19.68
5/5/1992|19.98
5/4/1992|19.88
5/1/1992|19.83
4/30/1992|19.65
4/29/1992|19.28
4/28/1992|19.18
4/27/1992|18.9
4/24/1992|18.9
4/23/1992|18.7
4/22/1992|18.73
4/21/1992|19
4/20/1992|18.95
4/16/1992|18.95
4/15/1992|18.6
4/14/1992|18.85
4/13/1992|19.03
4/10/1992|19.05
4/9/1992|18.95
4/8/1992|19.18
4/7/1992|18.93
4/6/1992|18.93
4/3/1992|18.63
4/2/1992|18.53
4/1/1992|18.38
3/31/1992|19.09
3/30/1992|17.98
3/27/1992|17.85
3/26/1992|17.98
3/25/1992|17.7
3/24/1992|17.65
3/23/1992|17.58
3/20/1992|17.75
3/19/1992|17.65
3/18/1992|17.65
3/17/1992|17.88
3/16/1992|17.73
3/13/1992|17.73
3/12/1992|17.35
3/11/1992|17.2
3/10/1992|17.35
3/9/1992|17.35
3/6/1992|17.3
3/5/1992|17.43
3/4/1992|17.28
3/3/1992|17.05
3/2/1992|17.35
2/28/1992|17.45
2/27/1992|17.55
2/26/1992|17.28
2/25/1992|17.43
2/24/1992|17.4
2/21/1992|18
2/20/1992|17.85
2/19/1992|17.5
2/18/1992|17.7
2/17/1992|17.65
2/14/1992|18.63
2/13/1992|18.53
2/12/1992|18.33
2/11/1992|18.48
2/10/1992|18.95
2/7/1992|18.58
2/6/1992|18.53
2/5/1992|18.48
2/4/1992|18.4
2/3/1992|18.35
1/31/1992|18.15
1/30/1992|18.1
1/29/1992|18.15
1/28/1992|18.43
1/27/1992|18.55
1/24/1992|18.33
1/23/1992|18.1
1/22/1992|17.83
1/21/1992|17.85
1/20/1992|18.45
1/17/1992|18.48
1/16/1992|18.68
1/15/1992|18.38
1/14/1992|18.23
1/13/1992|18.08
1/10/1992|17.23
1/9/1992|17.18
1/8/1992|17.3
1/7/1992|18.4
1/6/1992|18.75
1/3/1992|18.5
1/2/1992|18.45
12/31/1991|17.75
12/30/1991|18
12/27/1991|17.75
12/26/1991|17.78
12/24/1991|17.78
12/23/1991|17.6
12/20/1991|18.55
12/19/1991|18.15
12/18/1991|18.15
12/17/1991|18.13
12/16/1991|18.55
12/13/1991|19.05
12/12/1991|18.58
12/11/1991|18.28
12/10/1991|18.1
12/9/1991|18.25
12/6/1991|19.05
12/5/1991|19.15
12/4/1991|19.18
12/3/1991|19.2
12/2/1991|19.6
11/29/1991|20.08
11/28/1991|19.98
11/27/1991|19.65
11/26/1991|19.78
11/25/1991|19.78
11/22/1991|20.15
11/21/1991|20.73
11/20/1991|20.48
11/19/1991|21.08
11/18/1991|21.35
11/15/1991|21.63
11/14/1991|21
11/13/1991|21.5
11/12/1991|21.2
11/11/1991|21.45
11/8/1991|21.8
11/7/1991|21.85
11/6/1991|22
11/5/1991|22.53
11/4/1991|22.73
11/1/1991|22.53
10/31/1991|22
10/30/1991|21.95
10/29/1991|21.85
10/28/1991|21.9
10/25/1991|22.35
10/24/1991|22.25
10/23/1991|22.48
10/22/1991|22.65
10/21/1991|22.95
10/18/1991|23
10/17/1991|22.73
10/16/1991|22.6
10/15/1991|22.83
10/14/1991|22.6
10/11/1991|22.08
10/10/1991|22.13
10/9/1991|22.43
10/8/1991|21.95
10/7/1991|21.98
10/4/1991|21.83
10/3/1991|21.75
10/2/1991|21.3
10/1/1991|21.15
9/30/1991|21.43
9/27/1991|21.48
9/26/1991|21
9/25/1991|20.65
9/24/1991|20.75
9/23/1991|20.83
9/20/1991|20.55
9/19/1991|20.43
9/18/1991|20.53
9/17/1991|20.3
9/16/1991|20.53
9/13/1991|20.35
9/12/1991|20.25
9/11/1991|20
9/10/1991|19.93
9/9/1991|19.85
9/6/1991|20.13
9/5/1991|20.1
9/4/1991|20.25
9/3/1991|20.55
9/2/1991|20.65
8/30/1991|20.53
8/29/1991|20.3
8/28/1991|19.98
8/27/1991|20.03
8/26/1991|20.03
8/23/1991|19.85
8/22/1991|19.53
8/21/1991|19.55
8/20/1991|20.98
8/19/1991|20.55
8/16/1991|19.35
8/15/1991|19.25
8/14/1991|19.23
8/13/1991|19.5
8/12/1991|19.63
8/9/1991|19.58
8/8/1991|19.7
8/7/1991|19.35
8/6/1991|19.45
8/5/1991|19.5
8/2/1991|19.4
8/1/1991|19.73
7/31/1991|19.65
7/30/1991|19.48
7/29/1991|19.58
7/26/1991|19.73
7/25/1991|19.6
7/24/1991|19.33
7/23/1991|19.58
7/22/1991|20.08
7/19/1991|20.28
7/18/1991|20.28
7/17/1991|20.13
7/16/1991|19.83
7/15/1991|19.6
7/12/1991|19.78
7/11/1991|19.2
7/10/1991|19.23
7/9/1991|19.03
7/8/1991|18.98
7/5/1991|18.7
7/4/1991|18.48
7/3/1991|18.5
7/2/1991|18.55
7/1/1991|18.53
6/28/1991|18.48
6/27/1991|18.08
6/26/1991|18.1
6/25/1991|18.15
6/24/1991|18.18
6/21/1991|18.43
6/20/1991|18.15
6/19/1991|17.88
6/18/1991|18
6/17/1991|17.85
6/14/1991|17.7
6/13/1991|18
6/12/1991|17.73
6/11/1991|17.85
6/10/1991|18
6/7/1991|18.28
6/6/1991|18.03
6/5/1991|18.63
6/4/1991|18.83
6/3/1991|19
5/31/1991|19
5/30/1991|18.73
5/29/1991|18.75
5/28/1991|19
5/24/1991|18.83
5/23/1991|18.78
5/22/1991|18.58
5/21/1991|19.03
5/20/1991|18.9
5/17/1991|18.75
5/16/1991|18.75
5/15/1991|18.8
5/14/1991|18.95
5/13/1991|19.25
5/10/1991|19.53
5/9/1991|20.08
5/8/1991|19.8
5/7/1991|19.85
5/6/1991|19.8
5/3/1991|19.55
5/2/1991|19.7
5/1/1991|19.7
4/30/1991|19.7
4/29/1991|19.95
4/26/1991|19.63
4/25/1991|19.6
4/24/1991|19.55
4/23/1991|19.6
4/22/1991|19.78
4/19/1991|19.18
4/18/1991|19.4
4/17/1991|19.85
4/16/1991|19.9
4/15/1991|20.23
4/12/1991|19.93
4/11/1991|19.5
4/10/1991|19.25
4/9/1991|18.6
4/8/1991|18.58
4/5/1991|18.35
4/4/1991|18
4/3/1991|17.75
4/2/1991|17.63
4/1/1991|18
3/28/1991|18
3/27/1991|18.15
3/26/1991|18.35
3/25/1991|18.6
3/22/1991|18.95
3/21/1991|18.8
3/20/1991|18.98
3/19/1991|18.95
3/18/1991|18.3
3/15/1991|19.05
3/14/1991|19.98
3/13/1991|20.33
3/12/1991|18.43
3/11/1991|18.6
3/8/1991|19.1
3/7/1991|19.65
3/6/1991|19.85
3/5/1991|20.05
3/4/1991|20.2
3/1/1991|19.33
2/28/1991|19.5
2/27/1991|18.65
2/26/1991|18
2/25/1991|17.83
2/22/1991|17.8
2/21/1991|18.55
2/20/1991|18.75
2/19/1991|17.85
2/18/1991|17.68
2/15/1991|18.35
2/14/1991|20.5
2/13/1991|21
2/12/1991|21.1
2/11/1991|21.23
2/8/1991|20.65
2/7/1991|20.9
2/6/1991|20.93
2/5/1991|20.2
2/4/1991|20.45
2/1/1991|20.8
1/31/1991|20.7
1/30/1991|20.95
1/29/1991|20.75
1/28/1991|20.4
1/25/1991|20.8
1/24/1991|20.9
1/23/1991|22.15
1/22/1991|20.73
1/21/1991|19.25
1/18/1991|19.1
1/17/1991|21.1
1/16/1991|30.28
1/15/1991|29.25
1/14/1991|29.55
1/11/1991|26.05
1/10/1991|26.58
1/9/1991|22.35
1/8/1991|25.73
1/7/1991|25.93
1/4/1991|24.08
1/3/1991|25.05
1/2/1991|26.78
12/31/1990|28.35
12/28/1990|27.43
12/27/1990|27.05
12/26/1990|27.7
12/24/1990|27.7
12/21/1990|26.9
12/20/1990|27.55
12/19/1990|28.13
12/18/1990|27.55
12/17/1990|28.2
12/14/1990|28.45
12/13/1990|27.8
12/12/1990|27.28
12/11/1990|28.03
12/10/1990|28.75
12/7/1990|28.3
12/6/1990|27.35
12/5/1990|30.2
12/4/1990|31.5
12/3/1990|31.25
11/30/1990|31.2
11/29/1990|34.65
11/28/1990|34.1
11/27/1990|34.83
11/26/1990|35.1
11/23/1990|32.05
11/22/1990|31.4
11/21/1990|30.65
11/20/1990|30.1
11/19/1990|30.85
11/16/1990|30.55
11/15/1990|32.2
11/14/1990|31.95
11/13/1990|33.65
11/12/1990|32.85
11/9/1990|34.25
11/8/1990|34.85
11/7/1990|34.55
11/6/1990|33.2
11/5/1990|33.8
11/2/1990|35.05
11/1/1990|35.65
10/31/1990|34.3
10/30/1990|35.5
10/29/1990|34.65
10/26/1990|33.73
10/25/1990|32.9
10/24/1990|30.1
10/23/1990|28.95
10/22/1990|27.45
10/19/1990|33.2
10/18/1990|35.65
10/17/1990|35.33
10/16/1990|38.93
10/15/1990|38.28
10/12/1990|39.9
10/11/1990|41.15
10/10/1990|40.2
10/9/1990|40.9
10/8/1990|39.2
10/5/1990|39.05
10/4/1990|37.2
10/3/1990|37.55
10/2/1990|35.45
10/1/1990|38.95
9/28/1990|41
9/27/1990|41.45
9/26/1990|40.85
9/25/1990|39.9
9/24/1990|40.75
9/21/1990|36.95
9/20/1990|35.65
9/19/1990|35.08
9/18/1990|35.95
9/17/1990|34.9
9/14/1990|33.35
9/13/1990|31.88
9/12/1990|31.28
9/11/1990|32.1
9/10/1990|31.45
9/7/1990|31.45
9/6/1990|32.15
9/5/1990|31.23
9/4/1990|30.08
9/3/1990|30.53
8/31/1990|27.8
8/30/1990|27.5
8/29/1990|27.65
8/28/1990|27.65
8/27/1990|27.65
8/24/1990|31.65
8/23/1990|32.35
8/22/1990|30.45
8/21/1990|29.05
8/20/1990|28.9
8/17/1990|28.45
8/16/1990|27.2
8/15/1990|26.53
8/14/1990|27.1
8/13/1990|26.63
8/10/1990|26.3
8/9/1990|25.9
8/8/1990|25.15
8/7/1990|27.35
8/6/1990|27.28
8/3/1990|24.13
8/2/1990|22.25
8/1/1990|19.93
7/31/1990|19.23
7/30/1990|18.98
7/27/1990|19.03
7/26/1990|18.73
7/25/1990|19
7/24/1990|19.08
7/23/1990|18.73
7/20/1990|18
7/19/1990|17.85
7/18/1990|17.7
7/17/1990|17.58
7/16/1990|17.7
7/13/1990|17.03
7/12/1990|15.88
7/11/1990|15.7
7/10/1990|15.58
7/9/1990|14.98
7/6/1990|15.35
7/5/1990|15.23
7/4/1990|15.48
7/3/1990|15.48
7/2/1990|15.4
6/29/1990|15.73
6/28/1990|15.4
6/27/1990|15.33
6/26/1990|15.58
6/25/1990|15.58
6/22/1990|15.4
6/21/1990|14.75
6/20/1990|14.75
6/19/1990|14.75
6/18/1990|14.83
6/15/1990|15.15
6/14/1990|15.3
6/13/1990|14.9
6/12/1990|14.95
6/11/1990|14.73
6/8/1990|14.68
6/7/1990|15.03
6/6/1990|14.8
6/5/1990|14.78
6/4/1990|15.35
6/1/1990|15.43
5/31/1990|15.3
5/30/1990|15.98
5/29/1990|15.48
5/25/1990|15.95
5/24/1990|15.8
5/23/1990|15.7
5/22/1990|16.48
5/21/1990|16.65
5/18/1990|17.08
5/17/1990|17.05
5/16/1990|17.25
5/15/1990|17.4
5/14/1990|17.4
5/11/1990|16.73
5/10/1990|16.7
5/9/1990|16.45
5/8/1990|16.18
5/7/1990|15.65
5/4/1990|15.58
5/3/1990|15.93
5/2/1990|16.58
5/1/1990|16.43
4/30/1990|16.35
4/27/1990|16.43
4/26/1990|16.6
4/25/1990|16.5
